adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,/nApvXXQNFPHvcuYXCM5LkS8hajq.jpg,"[14, 53]",1720684,Tales of the Bizarre: 2026 Summer Special,ja,世にも奇妙な物語 '26夏の特別編,"The 2026 summer special of Fuji TV’s long-running anthology series presents four new strange tales. A veteran detective investigates a crime scene where evidence and bodies seem to vanish. A woman clearing her late mother’s apartment finds the past refusing to be thrown away. A young girl uses a mysterious costume to become an adult man. And a 26-year-old man discovers that his mother has been listed for auction online. Each story leads ordinary people into a surreal, unsettling world.",1.3539,/HKfgkKFYLOCadKxuT5La9h7w0K.jpg,2026-06-27,False,False,0.0,0
False,/cEKnZxnCBiFWNfVl8eTi73cZFCM.jpg,"[18, 35, 10402]",1277884,Leave One Day,fr,Partir un jour,"Cécile is about to open her own gourmet restaurant, finally making her dream come true, when suddenly her father has a heart attack and she is called back to the village where she was born. Far from the hubbub of Paris life, she runs into her teenage crush. The memories come flooding back, destabilizing her certainties.",1.4288,/txzzgq2Rviv2Ljxnbh9Fy6gfDId.jpg,2025-05-13,False,False,6.2,215
False,/yx0vcLC87E0KdM6kuOaqqcZcubn.jpg,"[18, 878]",1706675,The Light That Remains,en,The Light That Remains,"An astronaut, Julian, grieving the recent loss of his wife, is selected by Auron Astronautics for the Aether I mission to test the atmosphere after a devastating coronal mass ejection.",1.757,/xwdvmGg0stgQLKoDfg4ZUJlzPlz.jpg,2026-06-01,False,False,10.0,2
False,/jhDNUR1Ob2vC0mzGTqHbqtRnIBj.jpg,[18],1410175,Slackers,de,Nulpen,"A slingshot is loaded, the stone flies and crashes - the neighbor's window breaks. Ramona and Nico are friends, lazy bums and fresh out of school. But instead of thinking about their future, they prefer to let the hot Berlin summer get the better of them. When they release a beloved neighbor's bird, they have to flee - into the politically charged world that they really don't want to be in. A road trip through Berlin begins - but on foot.",1.3405,/6lyxrxiEXG6LJkK2DHd4PqEP02J.jpg,2026-06-18,False,False,0.0,0
False,/bQ4LuUFN3mozUKGewYj4IkLhwL4.jpg,"[36, 28, 18, 10749]",1211185,Asad,ar,أسد,A slave in 19th Century Egypt revolts against his masters for equal rights for slaves to live freely.,1.3436,/jsm08DuftiIxPrnIXDm0SMD3m5M.jpg,2026-05-13,False,False,7.5,2
False,/A1prqBBKiwfnahBnNgM1t5y5vmA.jpg,"[27, 53, 35]",1255674,Crazy Old Lady,es,Vieja loca,"Pedro receives a desperate message from an ex-girlfriend asking him to look after her senile mother, Alicia. What seems like a simple mission soon becomes his worst nightmare. Pedro needs to escape; but Alicia won’t let him...",1.4838,/pT28lZl2eYCNYFyxyThpSKttLfI.jpg,2025-10-10,False,False,5.5,40
False,/AjnySWm7IlujGTwnjfOa9vwuki3.jpg,"[18, 10749]",1433339,Three Goodbyes,it,Tre ciotole,"Marta, who after her breakup, reacts by withdrawing into herself. When she loses her love she loses her appetite, too, but soon enough, she discovers that this has more to do with her own health than the pain of separation. Now, everything changes: the taste of food, the music, the desire, the certainty of the choices that were made.",1.2457,/xveTFM80yTfN1lYQibdqQE0Kc8C.jpg,2025-10-09,False,False,7.1,93
False,/j9AptIaJvuONOA6jG9AbX0bVz4D.jpg,"[18, 35]",1471672,The Fall of Sir Douglas Weatherford,en,The Fall of Sir Douglas Weatherford,"In the Scottish village of Arberloch, Kenneth, a grieving tour guide, is devoted to preserving the legacy of the town's sole historical figure—eighteenth-century inventor Sir Douglas Weatherford. But when a fantasy series chooses Arberloch as its filming location, and the town turns its back on Weatherford in favour of fan culture, Kenneth descends into madness.",1.1911,/umKvuPWAXEUz9Mz8f23x5fHlW18.jpg,2026-06-12,False,False,6.0,2
False,/8PDs33WTpVOFEUr7bMpWm0FXnQp.jpg,"[35, 37]",10915,"A Genius, Two Friends, and an Idiot",it,"Un genio, due compari, un pollo","Expert conman Joe Thanks teams up with half-breed Bill and naive Lucy to steal $300,000 from the Indian-hating Major Cabot. Their elaborate plan is full of disguises, double-crosses, and chases, but Joe always seems to know what he's doing.",1.0686,/wVo9IIAmIPWztrmR2C25X31QHAk.jpg,1975-12-16,False,False,6.3,192
False,/5fxEasPMUhcSYtwlpsZ8WTciKpA.jpg,[18],1152312,My Wife Cries,de,Meine Frau weint,"A normal working day on a construction site. Thomas, a 40-year-old crane operator, receives a call from his wife asking him to pick her up from the hospital. He finds her crying.",1.095,/ocVpHJHR1azUcAAOxpkidMc6uza.jpg,2026-06-11,False,False,0.0,0
False,/luW1QPoiBpasSH2AeEgap5ZWB8Z.jpg,"[28, 36, 10752]",1714841,关索岭,zh,关索岭,,1.1759,/hPBNYaVAwouAhLu2RpPxXZxKBvn.jpg,2026-06-25,False,False,0.0,0
False,/2stEL3ibnjg9B9Rjr0U4CyuYc5Z.jpg,[18],1442922,A Year of School,it,Un anno di scuola,"2007. Fred, a 17-year-old girl who just moved from Sweden to Northeast Italy, enrolls for her high school senior year—finding herself the only female student in an all-male class. Lively and good-looking, she quickly becomes the center of attention, especially for three classmates: Antero, charming and reserved; Pasini, a cocky womanizer; Mitis, gruff and sagacious. The three have been best friends for as long as they can remember, but Fred's arrival puts their longstanding bond to the test. As each of the guys secretly desires Fred for himself, she yearns to be accepted into the group and be considered 'one of them', but is asked to sacrifice more and more in order to belong.",1.4556,/6Oha80OEhmtnDwlRYrdvLXP0mmo.jpg,2026-04-09,False,False,7.156,17
False,,[35],1572830,Once Upon A Time,zh,不成功穿越指南,"After failing in the big city, Chen Tao returns home and unexpectedly reunites with his deceased father through an old book, leading to whimsical adventures that heal their rift and inspire him to start anew.",1.7356,/3ETbY1nV0vJIeoxiJslXon0Z9Q9.jpg,2026-06-27,False,False,0.0,0
False,/81jAPAQBKsmJAHk87Za81Z7D0OX.jpg,[18],1449868,Yakushima's Illusion,fr,L'Illusion de Yakushima,"Corry, a French coordinator of pediatric heart transplants is sent to Japan where organ donation remains taboo. As she fights to save a young boy, her partner Jin, a photographer from Yakushima, suddenly vanishes.",1.5676,/jdtm3gMpBOzWkWcGJGBoYT49bZL.jpg,2025-11-07,False,False,8.0,3
False,/k1T6k654cIen3aSMJsfe7capndj.jpg,"[12, 28, 16, 14]",22679,Arion,ja,アリオン,"The story follows Arion, a young man kidnapped by Hades as a child and raised to believe that his mother was blinded by Zeus and that killing the ruler of Mount Olympus will cure her.",1.3934,/fDLKkN6k0fxog2vTKJEReMfV3F4.jpg,1986-03-15,False,False,6.224,29
False,/ufVCGoqEHOCahpXwDguGIq8CxAP.jpg,"[35, 10749, 18]",1434102,Heartin,ta,ஹார்டின்,Fate tosses a couple into an unexpected situation with an ex-girlfriend in the mix.,1.6213,/7xvMocNLZov64aOU1X3BRWawjD7.jpg,2026-06-26,False,False,6.0,1
False,/sR8kLweJNztSqssY0RHBUcBWOfD.jpg,"[18, 35]",1719632,Una Perra Andaluza: una dramarracha sobre el deseo en tres actos,es,Una Perra Andaluza: una dramarracha sobre el deseo en tres actos,,1.3491,/t6pWFaInQt3JAJlhYs6TcNcRBs4.jpg,2026-06-22,False,False,10.0,1
False,/A8lTqAiGcj1h8KE3r0n7B7O7UMX.jpg,"[53, 18]",1633540,The Barrel,en,The Barrel,"A young prankster wakes trapped in a metal barrel in an abandoned workshop. He must find a way out and learn how and why he got there. Estranged from his devout father, he can only rely on him, shackled to a pole nearby, for guidance.",1.1624,/ieM3Sw9Ml2ioqNugvVaZPcz6LlO.jpg,2026-06-01,False,False,0.0,0
False,/reSa0DcGoinsguV7QUNeG2V6rp4.jpg,[99],1517069,Marc by Sofia,en,Marc by Sofia,"An intimate, unconventional portrait of Marc Jacobs, crafted by Sofia Coppola to capture the genius and singular universe of the iconic American designer.",1.5719,/oFIW0VvoxPWCC15trTNzaMzpc7r.jpg,2026-03-20,False,False,6.0,1
False,/kZw3YSsh8d0QxKY3WKTovLbUmhs.jpg,"[35, 18]",1139636,Method Acting,ko,메소드연기,"Lee Dong-hwi, a washed-up comedy actor, aspires to change his image as a serious drama actor. Fortunately, he lands the role of a majestic king in a historical drama, but unexpected challenges begin to unfold for him. Will he be able to pull off method acting and succeed in changing his public image?",1.3457,/4owZiJJsAbJ6R2k2LimnpKkADfC.jpg,2026-03-18,False,False,5.5,4
False,/AvARLfS089zGSLvfLcOhIqJzUeF.jpg,[35],1591972,Blood Moon Rite 8,vi,Đại Tiệc Trăng Máu 8,"In an abandoned amusement park, a shoestring budget horror film is rolling. The crew features a ""washed‐up yet unwavering"" director, a leading couple whose onscreen romance has bled into real life, and a hot‐tempered makeup artist. The true nightmare begins when the director performs a ""Blood Moon Ritual"" meant to force genuine terror from his actors, no acting, only real fear and real tears.",1.373,/vrm3pGNR9ww5luHFssA50roqQoz.jpg,2026-04-23,False,False,7.5,2
False,,"[9648, 53, 80]",1658653,Vanishing Point,zh,消失的人,"On the morning of the winter solstice, Tang Yu's son disappeared in the stairwell; gambler Yuan Wu hid his father's body; and two unsolved cases involving the assault.",1.0227,/v6Wq7P2UvgkEIczgS1fiHBzoJ1m.jpg,2026-05-01,False,False,6.7,3
False,/xbGKbHEkiq0RIySQe0rbPpYgMIK.jpg,"[18, 80]",1570931,Avemmaria,it,Avemmaria,"Felice lives in two dark rooms of a crumbling building with his father Raffaele, recently laid off, his mother Antonietta, too young and worn down by grief, his grandmother Filomena, always dressed in black and filled with resentment, and three brothers, with another on the way. In that world of poverty and violence, a boy like him can either be crushed or cling to his dreams. His imagination is his refuge, but in Pianura there's no room for fantasy - being poor and a dreamer is a fault. Yet his teacher, Giulia, recognizes his singing talent and tries to offer him new horizons. When Felice sees Neil Armstrong's footprint in his textbook, he realizes he too might leave Pianura and reach the moon.",1.1701,/dVFHYhDSG5WwIyLzYiCHYrXTbk0.jpg,2026-06-25,False,False,0.0,0
False,/1whoQ0wcc0GE7a5cSNG6CEhGMYu.jpg,"[35, 18, 10749]",1291375,Virginia Woolf's Night & Day,en,Virginia Woolf's Night & Day,"In 1910 London, independent-minded Katharine Hilbery defies her family's expectations of marriage to pursue a career in astronomy. But when her father pressures her into an unwanted engagement, her resolve is tested. Through new friendships—including a bold suffragette and a thoughtful editor—Katharine begins to question the limits placed on her by society, love, and tradition, ultimately searching for a path that is truly her own.",1.3434,/6psNzdIymhnN8KQggL4tiZRNIXg.jpg,2026-06-19,False,False,0.0,0
False,/vaqN5ZtKBrEEcetV75cD9imIpt8.jpg,[27],1575535,Torment,es,Tormento,"An exhausted security guard is transferred to a morgue and, on their first night, discovers that the shadows and silences hide a torment from which there may be no return.",1.3064,/9v6DEfjYQpmSuMXatAbQDQ9WgZ6.jpg,2025-11-13,False,False,7.146,48
False,/5qLRwtbjRZ11mjYmoEfpdjHAroN.jpg,"[35, 18]",1483325,Anna VS the Kids,fr,Anna et les Enfants,"Anna, a friendly but reclusive fortysomething, harbors an unusual phobia: she’s terrified of children. When she reconnects with Alexandre, her ex-boyfriend she never stopped loving, she thinks she’s finally found happiness… until she discovers he has two kids. When circumstances force her to care for them alone, a panicked Anna reluctantly agrees. Between ridiculous rules and absurd situations, this forced living arrangement might just change everything… for worse, but also for better.",1.107,/bZKBoCNoErp2M9MImk8awZIIT05.jpg,2026-06-03,False,False,0.0,0
False,,[99],1529269,Odyssey,en,Odyssey,"Using rare footage, Odyssey chronicles Apollo 13's 1970 crisis through Jim Lovell's family perspective and global cooperation efforts. After tank explosion damaged vital systems, NASA worked to bring astronauts safely home.",0.8707,,2026-06-07,False,False,0.0,0
False,/nJuvjdbdCOwosvnOyPrcNmJr97h.jpg,"[18, 10402, 35]",1400743,DJ Ahmet,mk,Диџеј Ахмет,"15-year-old Ahmet, from a remote Yuruk village in North Macedonia, finds refuge in music while navigating his father’s expectations, a conservative community, and his first experience with love — a girl already promised to someone else.",1.7918,/n5OYq5veVaU2hRmOTZhUgl99VH5.jpg,2025-08-28,False,False,7.0,33
False,/sENL7UduNMLp0ubkSg7kfs4vxD3.jpg,[18],125276,Secret Chronicle: She Beast Market,ja,㊙色情めす市場,"A strong-willed young prostitute, her mentally challenged brother, and her aging prostitute mother attempt to survive in 1970s Osaka.",1.1261,/trWzdzcNzLyma147JVblDNmIvuA.jpg,1974-09-11,False,False,6.4,25
False,/eW7S7tCPWQW50Bt1YHF0FPI1m16.jpg,"[18, 80, 35]",1396674,Dog Day Evening,cn,一個部門的誕生,"A hostage situation occurred at a TV station. The kidnapper K was not after money, he just wanted to terminate the monthly subscription to the TV station.",1.7697,/wvhYHjM1SV9zJDbD4yv8Bfj788f.jpg,2026-06-13,False,False,7.833,3
False,/wQ9Kq7ylrU6swEjB5A7VcETRZq0.jpg,[18],1290205,Flat Girls,th,แฟลตเกิร์ล ชั้นห่างระหว่าง เ ร า,"Two teen girls grapple with the realities of love, friendship and burgeoning adulthood when one of them has to leave the home where they both grew up.",1.5722,/8J1XOJ5vfYhRx48VjhyhzDPbCwL.jpg,2025-02-06,False,False,7.1,19
False,/xP9YyExJeXo5c5WrjRftm90mQRt.jpg,"[80, 18]",1509632,We're Nothing at All,cn,我們不是什麼,"On Valentine’s Day, a double-decker bus explodes in a fiery blast, killing many and leaving charred remains, with evidence pointing to a deliberate act by two passengers, Fai and Ike, a gay couple from troubled backgrounds living on society’s margins. As retired forensic expert Lung Sir investigates, he uncovers their tragic story of abuse, homophobia, and despair, culminating in their decision to end their lives in a suicidal protest against an unjust world, leaving behind a haunting message: “On a beautiful day, we end our unbeautiful lives.”",1.3921,/nxriH6UzCvM0yGQCUezHWhkzzR2.jpg,2026-04-03,False,False,7.5,4
False,/lR06IgBbwWuBtQ9wlxxa27pOcBP.jpg,"[18, 12]",1717933,Ik ben een vis,nl,Ik ben een vis,,1.8746,/180Y7QU4a8EXIvHkp0P1EDAErIH.jpg,2026-06-20,False,False,10.0,1
False,/wYBk2KwFNMBWygbT6A2Bx62ZkNk.jpg,[35],1714004,Another Iced Coffee,sr,Još jedan ladan nes,"Two friends meet for coffee, but a chance encounter with a drunken stranger sends their night in an unexpected direction.",1.3615,/x781hjSqkrdWJonWantXkwtVpWv.jpg,2026-06-15,False,False,10.0,1
False,/cXr5YOMJKZBkokgNogHjEyFZLc6.jpg,"[18, 10752]",1221061,Sound of Falling,de,In die Sonne schauen,"Four adolescent girls each spend their youth in the same farmhouse over the last century. Though separated by decades, resonances between their lives emerge: their desires and distress, secrets and truths, encounters with another’s gaze and defiant gaze in return.",1.437,/mv2edAI0vmheVVcv4mIVW5X8GNP.jpg,2025-08-28,False,False,6.8,98
False,/kDkNIzNXrAZ8lak3Nc4dGtc1mfq.jpg,"[35, 18, 10749]",1718706,Loneliness and the Sheep,en,Loneliness and the Sheep,"We follow the trip of a heartbroken man. Long after his break up, he cannot let it leave his mind continuously searching for meaning in every mundane thing, only to ultimately find peace in the carelessly afraid sheep at the footsteps of Mont Saint-Michel.",2.235,/7WtPzb5ZPRInP0ct0JvHsiCvfFC.jpg,2026-06-20,False,False,10.0,1
False,/9GWI1B0xXMJ2rtTOTjGK4fmvKac.jpg,[18],1384113,Mr. Shota's Last Business Trip,ko,쇼타씨의 마지막 출장,"Shota, a machinist who dedicated his life to his work, prepares for his final business trip to Korea before retiring. Meanwhile, Daesung heads to Japan to win back his ex-girlfriend. The two men happen to meet at a ramen shop on the first day of their journeys. When Shota's resignation letter and Daesung's love letter are swapped, an unexpected story begins.",1.0708,/idXaFGRI5A2dYZOCpB9b5nOZTWW.jpg,2026-05-27,False,False,0.0,0
False,,"[27, 12, 14]",1717327,The Gates of Irkalla,en,The Gates of Irkalla,A team of ancient Greek mercenaries is hired to rescue a governor's daughter from a cult. But the dead are coming back to life,1.6621,,2026-06-06,False,False,0.0,0
False,/gClzCtZUM5KNvRiQEVxUUKAbxQ3.jpg,[35],1538731,Permis de détruire,fr,Permis de détruire,,1.6089,/gZQmPbQ9jo44jj9h4OSb61j14RD.jpg,2026-03-11,False,False,5.333,3
False,/mRVWXAlLT47hxsjlBIffRfW58tf.jpg,"[10749, 35]",1360708,Let's Love,en,Let's Love,"When a director, actor, screenwriter and actress reunite for the 10th Anniversary of their one-hit wonder film for a convention that suddenly gets cancelled, they must improvise and come up with ideas for a sequel while in rural Wales.",1.0308,/oIBCo9NCFTXe1v49DTUHlYXcQx4.jpg,2026-06-09,False,False,6.5,2
False,/dv0LlaBKmdiTJIMI8BMYYix8qxs.jpg,"[18, 10749]",115788,Love Hotel,ja,ラブホテル,"A call-girl named Yumi and Tetsuro, a married man with a debt to the yakuza, have a violent rendezvous in a cheap love hotel. Years later, haunted by the memory of that night, they reconnect and begin a strange love affair. Determined to finish what they started, they return to the scene of their first macabre passion.",1.4378,/bFkf5tZMnxxUoL6iwYVcEsohcbf.jpg,1985-08-03,False,False,6.8,30
False,/5HhhmRHu0WlTt5fq08W6dBrCuBT.jpg,[99],1480446,Our Land,en,Our Land,"Through organised 'mass trespass' events, the Right to Roam movement sets out to increase public access to nature, but finds itself in conflict with England's landowners.",1.4191,/cZRLNNdUahZgs2NccHxfr3ZasrH.jpg,2026-05-29,False,False,0.0,0
False,/wTXGv4iZbJCrdKB9MGsncFq8vuh.jpg,"[35, 10749]",1417127,It’s All Good,fr,Tout va super,"After taking care of his intrusive mother for years, Elie is relieved: she is cured. He can finally focus on his own life and falls in love… until his mom’s relapse. Now he has to take care of both the women in his life!",1.025,/8266ff99uVGeKvtIGmksdbZh0hx.jpg,2026-05-27,False,False,6.9,9
False,/lboPYPg7fj4YltvOWmj4sShnweh.jpg,"[16, 12, 10751]",1437198,Tafiti: Across the Desert,de,Tafiti - Ab durch die Wüste,"Tafiti, a young meerkat, initially rejects friendship with Bristles, a bush pig. When his grandpa is bitten by a snake, Tafiti sets off to find the flower for the cure. Bristles wants to prove that adventures are always better with friends.",1.0488,/y0sABKBMePQIg9WPpizS8JItq8s.jpg,2025-09-04,False,False,7.2,9
False,/fNbAvZdaDqMTG6Q8wQdC44TE5zj.jpg,[18],1031084,The Currents,es,Las corrientes,"At the height of her career, Lina, a 34-year-old Argentine stylist, is driven by a sudden impulse after an award ceremony in Switzerland. Back in Buenos Aires, she says nothing, but something in her has shifted – quiet and invisible, it subtly unravels a past she thought she had left behind.",1.0821,/2FoJ5yI1sJGAiehBnIaxraWp6Gp.jpg,2025-11-13,False,False,6.2,3
False,/2XhNNr3AlQspkUE0LuN9SJRpDaP.jpg,[18],125158,Lovers Are Wet,ja,恋人たちは濡れた,"A young man named Katsu comes to a rural town by the sea, and begins to work as a movie reel carrier in a movie theater. Apparently this town is the hometown of Katsu, but no matter how many residents of the town ask, ""Is it Katsu?"" he just laughs. The wife of the cinema owner that has become involved with Katsu is interested in his past ...",1.2929,/xn9m7zWwJlCveP9IgbJDZzx1Wei.jpg,1973-03-24,False,False,6.0,15
False,/rgVN9EGsnvm1pVOM1nIrjggdNBQ.jpg,"[18, 27]",1718547,Malus Domesticated,en,Malus Domesticated,"The story of the peculiar relationship between a man and his sentient, possessive house who won't let him leave.",2.3783,/ymY0W59dcvwcDIAY8YFeV8lpixo.jpg,2026-06-21,False,False,0.0,0
False,/o1c5w5t7HaTn6WC2Tz75mgybRFb.jpg,"[10749, 28, 35]",1520813,Wanted,ko,현상수배,"Hyun-jun, an ordinary postman, is mistakenly arrested as a wanted criminal due to his identical appearance to fugitive Choi Cheol-gu. While struggling to prove his innocence, the real Cheol-gu escapes prison and flees to Taiwan. When Hyun-jun travels there on a reward trip, he is once again mistaken for the criminal and even kidnapped, only to be rescued by tough detective Woo-hee and her partner. As repeated mix-ups lead to comedic chaos, Hyun-jun and Woo-hee grow closer and ultimately team up to catch the real fugitive together.",1.194,/8tQyINcDVhcBpYaFMv1tgFjX9mB.jpg,2026-06-10,False,False,1.0,1
False,/kvGDXseMAZ6GYExkjP9h5L6hrWi.jpg,[99],1666712,The Match,es,El Partido,"Film reconstructs the historic match Argentina vs England at the 1986 FIFA World Cup quarter-finals, famously remembered for the the hand of God goal by Maradona. Also exploring the sporting, political, and cultural dimensions of the encounter, in the background of the recent deadly Falklands War between the two countries.",1.4857,/wlu9iFPGvZGKe2vOQ30wEKwl88q.jpg,2026-05-21,False,False,5.0,2
False,/zfyPWbwDHOXABgFoJhUUsgzHELH.jpg,[35],1717678,Rusty Bearclaw and The Rucket List,en,Rusty Bearclaw and The Rucket List,"An LDS teenager receives his call to serve a mission for his church. Realizing he doesn't have long before he leaves for two years, he creates a ""pre-mission bucket list"" to complete alongside his two idiotic best friends.",1.7645,/dp8MR8sAQSJN00pTMXAvl1T4ruh.jpg,2026-06-18,False,False,10.0,1
False,/cEq9KqXxkGVFV5d7h5uP9ZMKg8d.jpg,[16],1264821,Cats in the Museum 2: Treasures of Egypt,ru,Коты Эрмитажа 2. Тайна египетского зала,"The main characters of the film, the mouse Maurice and the cats Vincent and Cleopatra, will travel from St. Petersburg to Egypt, where they will make new friends, visit the pyramids and open secret dungeons in search of the Genie, who grants one wish once every thousand years. Guests of the presentation were shown a short excerpt in which the characters discover an ancient papyrus with a map and begin to compete with each other.",1.3811,/aHoC5cTWxdeo0vBHqgeNVewdb7m.jpg,2026-03-26,False,False,6.0,3
False,/egG3US8GESWiL8Kf3CNqOVT8wbE.jpg,"[27, 14]",1466397,The Return of the Lifeblood,es,El Retorno del Alma,"An Assassin is cursed by the souls of the people he killed in the past. Now, he is a Grim Reaper, a demon who receives constant punishment for his sins. Consequently, on a journey to hell, an Entity confronts the Assassin in a philosophical-moral debate about the meaning of forgiveness, the imprisonment of guilt, and the existence of redemption.",0.9665,/l2UgLosLqItkLFTEiVYAlhUQ4Nw.jpg,2025-11-30,False,False,0.0,0
False,/kNJNk1bwlfgzAZLrKmqhXppCkOq.jpg,[878],1698869,Alien Disclosure Day,en,Alien Disclosure Day,"A deep space mining ship returns to Earth carrying deadly alien stowaways. The aliens immediately launch a brutal attack on Earth. Now humanity must fight back, board the vessel, and destroy it before the planet is lost forever.",1.0273,/3H618SeumBUmIed19k3jpC4dDjM.jpg,2026-05-29,False,False,1.0,1
False,/skmFqH67nh8zJacf7WcR204Kgvl.jpg,"[14, 10749]",1354518,100 Nights of Hero,en,100 Nights of Hero,"When a charming house guest arrives at a remote castle, the delicate dynamic between a neglectful husband, his innocent bride Cherry and their devoted maid Hero is thrown into chaos.",1.2524,/yJKvHYz0b0ebfPh6LYBO3gGsccZ.jpg,2025-12-05,False,False,6.0,20
False,/s477jLei4X5iERXXtiH6pQDmDif.jpg,"[18, 53]",1438959,Elisa,it,Elisa,"Elisa, the daughter of an ordinary family, has been in prison for ten years for brutally murdering her sister. She believes she doesn’t remember what happened, but her fragmented memories begin to come into focus during meetings with the criminologist Alaoui, who is conducting a study on family homicides. The truth that emerges for Elisa is devastating—a pain that may mark the beginning of redemption.",1.2904,/5mhgTXDfVI2op4RfIp25ETE4UXB.jpg,2025-09-05,False,False,6.2,52
False,/p8bXnT5In5gd9vIEDQNfzfHu2pr.jpg,"[9648, 10770]",1663525,Haunted Harmony Mysteries: Key to the Castle,en,Haunted Harmony Mysteries: Key to the Castle,"When a ghost hunter show comes to town, it's up to Gethsemane and Eamon to solve the unexpected murder of the host, allowing the brand-new spirit to cross-over.",1.7923,/l9Pm8DnilY7A1POSOacy1JEYE5Y.jpg,2026-05-30,False,False,10.0,1
False,/kW0GOgOyIQ0WuXIZ0mX13jHjyCt.jpg,[16],1504150,How to Save the Immortal. The Mystery of Living Water,ru,Кощей. Тайна живой воды,"Three hundred years of Koshchey's search for a chosen one have finally been crowned with success, and preparations for the wedding with Varvara are in full swing. However, his cherished dream will not come true so easily, and now Koshchey, along with the Good fellow Elisha and Kolobok, embarks on a dangerous journey to save his beloved.",0.9928,/51Glu0XK3Mj3h3CRa3D8JzUywCL.jpg,2026-05-28,False,False,0.0,0
False,/fDxh8bXq1KEW5zOBP3QceBbBPNz.jpg,[35],1720261,Deniz Göktaş: Ölü Deniz,tr,Deniz Göktaş: Ölü Deniz,"In Göktaş's second attempt to get himself into trouble, he tries to make sense of his fame as a comedian. As more friends leave Turkey due to political uncertainties, his audience keeps growing. Each encounter with political figures and famous intellectuals reminds him where he truly belongs. He studied psychology to solve all his problems, but coming to terms with Turkey's history cost him more than he expected. Everything feels connected, yet there is a disconnected head you simply cannot unsee.  Recorded on June 1st at the Harbiye Open Air Theater, Istanbul.",1.6429,/f6vrylS7qIja8JJh1YOBYCS5qap.jpg,2026-06-24,False,False,7.75,4
False,/znbwJOurSq9TOgCNJx3JN2vdjWi.jpg,"[18, 35, 14]",1710647,Description d'un Combat,fr,Description d'un Combat,A young man is overcome by paranoia and hallucinations when a stranger decides to accompany him on a walk after a night out.,1.8458,/kCXgce3UwccsqEZmgAvLht4y8Qk.jpg,2026-06-05,False,False,10.0,1
False,/ucSE2LQXZ9KYUMZOZ9m1w9KPXp3.jpg,"[878, 35, 27]",1323409,Dracula,ro,Dracula,"In modern-day Transylvania, vampire hunts and labor strikes collide with sci-fi twists, romance, and AI-crafted tales, as multiple storylines blend folklore, classic horror, and contemporary elements into a fresh take on Dracula's legend.",1.0604,/jfkYBHNFncxVSY0ReUrE5YoIYYu.jpg,2025-10-15,False,False,6.5,17
False,/eBkw8P1Ti3eMpespSWwCjs5uPQ0.jpg,[18],1359694,A Family,nl,A Family,"Caught in the crossfire of their parents’ divorce, Nina and Eli are torn between loyalty, anger and a longing to be seen. Through their mirrored perspectives the same story unfolds, revealing how love can fracture and still find its way.",1.2088,/8BPinswmIZTwoSLLRAEhoc0EooH.jpg,2026-04-02,False,False,7.0,2
False,/o1j7fmpHPV38u0rkFOfPyRZjToZ.jpg,"[16, 10751, 28, 35]",1218032,Super Charlie,sv,Super Charlie,"Wille has always dreamed of becoming a superhero and fight crime alongside his father. This dream is shattered when Wille's brother, Charlie, is born. Charlie gets all the attention, and on top of that – he has superpowers. When a supervillain and an evil scientist enact a plan to overthrow the city, Wille and Charlie must put their differences aside and work together as a team. Can an infant and his envious brother save the city?",1.2784,/4iBMAGatx8aq7jTlYwUnM3GnsTA.jpg,2024-12-25,False,False,6.5,18
False,/eBNcp12gC6DQRERxutSoPIypkqh.jpg,[99],975324,Afternoons of Solitude,es,Tardes de soledad,"The life of the bullfighter Andrés Roca Rey during a day of bullfighting, from the moment he dresses up to the moment he undresses.",1.7691,/uxmv9ySlP0KKiGZcWsU0wzy9goL.jpg,2025-03-07,False,False,6.949,59
False,/kLJI574pFqKRWKhuO6SUxO7jsk9.jpg,[18],1609604,La luz,es,La luz,,1.1164,/qLulDwGQElRTqCEzyhpOTlnBVpr.jpg,2026-06-05,False,False,7.0,1
False,,[27],1661855,Night Terror,en,Night Terror,"A woman battles lifelong sleep paralysis while living alone. As nightly episodes worsen her mental state, paranormal investigators suggest her condition may have supernatural origins.",0.9554,/u4ZAO2HkmuPbxfKvhluNpSOcGDl.jpg,2026-04-24,False,False,0.0,0
False,/wKPevTkODWTjWf4xWGkrXGbg9Xi.jpg,"[35, 10749, 18]",1283671,Peak Everything,fr,Amour Apocalypse,"Adam is a kind-hearted kennel-owner. Hypersensitive and borderline depressed, Adam orders a therapeutic solar lamp. Through the lamp’s supplier's technical support line, he meets Tina, a radiant woman with a voice that soothes all of his worries. This unexpected encounter changes everything: Earth trembles, and hearts explode… It's love!",1.2058,/6aq7flJkxR8HStDrSc95lcDe84Q.jpg,2025-08-08,False,False,6.2,10
False,/iAKXXtUuxTulh5pEPOzJYSZWQZF.jpg,[35],1717577,Benjamin Tranié - Félicitations et tout et tout,fr,Benjamin Tranié - Félicitations et tout et tout,,1.5964,/hpoj9QzJsUDIevQQEH5Cx8dmFrl.jpg,2026-06-19,False,False,0.0,0
