adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,/98PhUeOMK33Oyekw53tSGsfPZ7H.jpg,"[36, 18, 53]",1443940,Truth & Treason,en,Truth & Treason,"When loyalty to country becomes loyalty to a lie, one teen risks everything to expose the truth. With the Gestapo closing in, he must decide what it really means to be a good German.",3.4195,/ArDLn658OjT3dMThIi4GDQJRuY3.jpg,2025-10-16,False,False,8.023,65
False,/vkaujALtN1SZGr4M54selGTImVY.jpg,"[18, 35]",1088548,Bitter Christmas,es,Amarga Navidad,"After her mother dies in December, advertising director Elsa immerses herself in work to cope. When a panic attack forces her to take a break, she decides to travel to Lanzarote with her friend Patricia. The story of these women run parallel to that of a screenwriter and film director, exploring how life and fiction are inseparably linked, sometimes painfully so.",2.598,/q030Fi4tubXBJKg3D9otPDgGP2o.jpg,2026-03-20,False,False,6.466,88
False,/jn3TWz4bq2UeEQSWFraoPagmc1f.jpg,[35],1477170,LOL 2.0: Anne’s Golden Hour,fr,LOL 2.0,"At 55, Anne is finally enjoying her freedom after her children leave home. But everything changes when her 23-year-old daughter, Louise, moves back in with her after a professional and romantic failure. And to make matters worse, her son, Théo, announces that she's going to be a grandmother! Anne realizes that life never goes as planned and that, at any age, we are still learning to grow up.",3.7065,/55VoehmjCk0K90Hy8uaGnc6UEjN.jpg,2026-02-11,False,False,6.132,53
False,/uBDpMAZEUxk2Kd9kgtG8R2aNyTW.jpg,"[53, 18, 27]",1717461,Інтроверт: Хто я?,uk,Інтроверт: Хто я?,,4.6414,/8Y2PMzU3YBQ7nMGAOpLSafPPdbh.jpg,2026-06-12,False,False,10.0,1
False,/8QPH1H2QHWzObv3EjSie1IL2ZYJ.jpg,"[16, 35, 18]",1718403,Mahjong Madness,zh,Mahjong Madness,A quiet family mahjong game slowly descends into chaos.,5.8648,/khwqimYqN4poPurNxgAHwKmQHSN.jpg,2026-06-07,False,False,0.0,0
False,/k8NQUrnUtX20bCreOKyEv9J7U3S.jpg,"[878, 12, 18]",1258151,Kraken,ru,Кракен,"A Russian missile submarine disappears without trace during a secret mission in the Greenland Sea. A vessel is deployed to search for it, captained by the brother of the missing submarine’s commander. The search crew is tasked with locating the submarine and preventing a top-secret weapon from falling into enemy hands. Meanwhile, a geological research operation at the North Pole awakens the Kraken, a giant deep-water monster with an incredible ability to camouflage and an uncanny intelligence. As the search party narrows in on the missing submarine, they will encounter the legendary creature of the deep.",3.4959,/c97Xlokfn4M6ZOQmt7OfXfLDwd5.jpg,2025-04-17,False,False,6.488,84
False,/9rZVlvA5Nk3SA4GJk1ySUbZLtTg.jpg,[27],1590613,Cerita Lila,id,Cerita Lila,"Two twins named Lila and Lili. Both experienced tragic ends after alleged abuse by their own mother, Rahma. However, death does not immediately end their story. In another realm, Lila continues to search for her twin sister, Lili, who was separated from her. This search then leads Lila into a greater mystery that has been hidden. In addition to facing a deep sense of loss, Lila also tries to understand the reasons behind the tragedy that destroyed their lives. Meanwhile, mysterious figures begin to appear and reveal that there is a greater power deliberately hiding the truth.",4.285,/mP94Yh7yoPYPHEWWdFBUNj9GHK5.jpg,2026-06-18,False,False,5.0,3
False,/8nv5MUtEBMX4DDkrFkDhkppRxuD.jpg,"[36, 12, 18]",975335,Magellan,pt,Magalhães,"At the dawn of the modern era, Portuguese explorer Ferdinand Magellan leads an expedition under the Spanish crown in search of the first westward route to the Spice Islands. He embarks on a perilous journey across the uncharted Pacific, where his fleet faces starvation, mutiny, and the psychological toll of endless seas. Upon reaching the shores of Cebu, Magellan is pulled into a fatal conflict with the natives by his drive to spread Catholicism, culminating in his tragic doom.",2.636,/pmFeUueU7BWLVnHrYI1FD7VnxtH.jpg,2025-09-10,False,False,6.5,25
False,,"[18, 35, 10402]",1717351,Creative Differences,en,Creative Differences,A rock band are sent to a countryside retreat to write their next album.,5.6046,/h2peFkUxHZQLYpEJSBd4XsqOCNv.jpg,2026-06-16,False,False,10.0,1
False,/ArgBQPDD7sbhOdzfYPeIvEQMgDP.jpg,"[16, 35, 27, 12, 878, 10751]",1205229,Night of the Zoopocalypse,en,Night of the Zoopocalypse,A wolf and mountain lion team up when a meteor unleashes a virus turning zoo animals into zombies. They join forces with other survivors to rescue the zoo and stop the deranged mutant leader from spreading the virus.,3.9299,/nCejOVZcOxKS27nnbh28NKXOdXF.jpg,2025-01-23,False,False,6.6,92
False,/g67r1eiQD3ERSEQFCFkSn7TeGw5.jpg,"[36, 12, 878]",775,A Trip to the Moon,fr,Le Voyage dans la Lune,"Professor Barbenfouillis and five of his colleagues from the Academy of Astronomy travel to the Moon aboard a rocket propelled by a giant cannon. Once on the lunar surface, the bold explorers face the many perils hidden in the caves of the mysterious planet.",2.6326,/9o0v5LLFk51nyTBHZSre6OB37n2.jpg,1902-06-15,False,False,7.893,2006
False,/kHyN3PejjlYWYz1Eah3jS64oV0g.jpg,"[18, 53]",1370814,The Plague,en,The Plague,"A socially awkward tween endures the ruthless hierarchy at a water polo camp, his anxiety spiraling into psychological turmoil over the summer.",3.4935,/b0RWuqzgvyfiIYU4QfgJHhmxZF4.jpg,2025-12-24,False,False,6.453,106
False,/wcXcAI1S9N9DG7SvjNTGGCxVlsF.jpg,"[18, 35]",1465557,"Our Hero, Balthazar",en,"Our Hero, Balthazar","Eager to impress his activist crush, a wealthy New York teenager follows an online connection to Texas, where he's convinced he can stop an act of extreme violence.",3.3778,/mxVTarvl5OLoU9YWIYygby6R0KI.jpg,2026-03-27,False,False,1.5,2
False,,"[28, 12]",1703983,Thiefish,en,Thiefish,A thief and a fisherman work together to steal a fish spirit being used as an energy source in order to return it to the ocean.,5.0737,/y68nuCjy5xgnqDWoh6MCBDUwBXR.jpg,2026-05-27,False,False,0.0,0
False,/zKoBjLggS4v22a9ZiCvmLaZrht7.jpg,"[18, 36]",1437696,Fatherland,en,Fatherland,"In 1949, German writer Thomas Mann and his daughter Erika embark on a road trip across a Germany in ruins, from US-dominated Frankfurt to Soviet-controlled Weimar.",3.7955,/oNejN1l69nBF8LdQwy5FkAQZT44.jpg,2026-06-19,False,False,0.0,0
False,/5MuGjnQKKHZ97EIjAzpTA7oCPUm.jpg,"[99, 53, 14]",1714015,Pet Shop,en,Tienda de perros,"Pet Shop works as an experiment on regret and suffering.  A juxtaposition of a dog in a pet shop and a window. Narrated from the perspective of God, or the Devil, the text recounts discussions a person has had with Him. The person accuses Him of destroying his life. This could be for a sin, a murder, or for falling in love with a person of the same sex.",4.6131,/hkpajcKFht5444xiUVHbnFnYBb.jpg,2026-06-14,False,False,10.0,1
False,/2skPNvhiF3B0pUigNm1L5KLWvrk.jpg,"[16, 28, 12, 35, 10751]",1276521,Charlie the Wonderdog,en,Charlie the Wonderdog,"Nine-year-old Danny teams up with his beloved family dog Charlie, who gets abducted by aliens and returns with superpowers, to thwart a plan by the neighbor's sinister cat Puddy to destroy humanity.",3.6892,/whvkL0wzxgKmVbaPontq9NlVd5z.jpg,2025-10-24,False,False,6.396,24
False,/2Q757nRoRALKSfMibmb7edly2B6.jpg,"[18, 35, 12]",1716316,Grief 97% - Stream 361,en,Grief 97% - Stream 361,"Doggie, also known as the young lion, after a journey that spanned over 2 years, inches closer and closer to freedom, but just as he sees the light at the end of the tunnel, life had other plans for the young lion.",4.3879,/yrqrSTR7woKagwPFNMBgNam9WhS.jpg,2026-06-13,False,False,10.0,1
False,/ugukqzx4gSzBd1yzmbWEHLkpGaS.jpg,"[16, 10751, 14, 35, 12]",597316,My Little Pony: A New Generation,en,My Little Pony: A New Generation,"Equestria's divided. But a bright-eyed hero believes Earth Ponies, Pegasi and Unicorns should be pals — and, hoof to heart, she’s determined to prove it.",3.2129,/uvbj8puRj37Pc8FS4rIfVeReYFF.jpg,2021-09-22,False,False,7.706,338
False,/3RH61Z7BP3f215936PJBEG2qQrT.jpg,"[18, 36, 10752]",643,Battleship Potemkin,ru,Броненосец Потёмкин,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre.",2.8691,/hZmsRLsCnE9Zshf1YJONUpCOhds.jpg,1925-12-24,False,False,7.588,1300
False,/muy6PdkKYVvSxU6pLbdnwWLyx9t.jpg,"[14, 35]",1704687,GNAW!,en,GNAW!,We stalk our own fears! Our own inadequacies!,5.0143,/iVYtfwyIkwjMISoFCPj5NxNOe01.jpg,2026-05-26,False,False,10.0,1
False,/8VRmHiIGbQxIJH8p30niFl78qSC.jpg,"[16, 18, 14, 10749]",19738,Revolutionary Girl Utena: The Movie,ja,少女革命ウテナ アドゥレセンス黙示録,"In a loose retelling of the Revolutionary Girl Utena TV series, Utena Tenjou arrives at Ohtori Academy, only to be immediately swept up in a series of duels for the hand of her classmate Anthy Himemiya and the power she supposedly holds. At the same time, Utena reunites with Touga Kiryuu, a friend from her childhood who seems to know the secrets behind the duels. Utena must discover those secrets for herself, before the power that rules Ohtori claims her and her friends, new and old.",3.3802,/lx68azELlJyBx7KqRe0Hy9wj9AU.jpg,1999-08-14,False,False,7.4,87
False,/fKk8Bmg94zNEDLRbeaYUwtLlCta.jpg,[18],1610524,Ink Between the Lines,en,Ink Between the Lines,"After the devastating suicide of her best friend Coli, 15 year old Natalie turns to journaling to cope with her overwhelming grief. Struggling with guilt and isolation, she pours her emotions onto the page and joins a support group for teens. A deep conversation with Ezra, a friend who understands silent pain, inspires her to transform her journal entries into a novel. As Natalie writes, she begins to confront hidden truths about her friendship with Coli, unspoken struggles, and the weight of what was left unsaid. Through storytelling, she finds healing, connection, and the courage to speak the truth—not just for herself, but for others who need to hear it.",1.9154,/geckOv4jJj7274JGu2TMg8u2CqF.jpg,2026-05-24,False,False,0.0,0
False,/kJQ56bguSWbXAzN7EK1RUekfY0S.jpg,"[35, 18]",1465563,A Poet,es,Un poeta,"An aging poet finds purpose mentoring Yurlady, a talented teen, though exposing her to the poetry scene might be unwise. His own poetic pursuits led nowhere, leaving him a stereotypical obscure writer.",3.2323,/o0MRVa3XMUUIxiSCZYaJ1jGXdk.jpg,2025-08-28,False,False,8.726,84
False,/a7VEgrESjAnoAUgonPEDXkzol2f.jpg,"[27, 878]",1339210,Affection,en,Affection,"Afflicted by a mysterious condition that resets her memory, Ellie becomes trapped in a cyclical nightmare with a man who claims to be her husband. She soon must uncover the horrifying truth of her existence—before she forgets it all again.",3.2536,/3b3wC8JFjURlMsFj9gqbv0SyTJs.jpg,2026-05-08,False,False,6.239,23
False,/beEB5DlK30LneSXuaSzEJM48O40.jpg,"[27, 53]",1469229,The Djinn's Curse 2,th,ของแขก 2,"In a village at the foot of Mount Budo, Diana begins behaving violently after disappearing into the forest, forcing her husband Anas to kill her.",3.2535,/76BkBITF6zdHWdtEsWePhekA5nw.jpg,2026-06-25,False,False,0.0,0
False,/8i1ChUGbwbQgVm2p62oxovV2eCe.jpg,"[53, 80, 9648]",1712499,Les Yeux Grands Ouverts,fr,Les Yeux Grands Ouverts,,4.517,/hluwXUWiaiOnOxnRRRm45mZwJXY.jpg,2026-06-08,False,False,10.0,1
False,/fo6Gw1AylyRJSeKk6QqrKD3UUER.jpg,"[27, 53]",1339772,The Devil's Bride,id,Pengantin Setan,"Caught in a strained marriage, Echa finds solace in a man who visits her dreams. But comfort turns to terror when he emerges as a malicious spirit.",2.6819,/rRkM4hAoT9wMPsYeHj2SdgJ3lmz.jpg,2025-01-16,False,False,5.9,12
False,/vNq6R81OjuAM0Eg4DqOdxxXLNBA.jpg,"[53, 35, 18]",1717968,To nie jest film,pl,To nie jest film,,4.2685,/qRlzkcPeIoLyJr3NUV5wc6oT49N.jpg,2026-06-14,False,False,10.0,1
False,,"[27, 53]",1718529,Loset,en,Loset,Art film about hiker who stuck in forest and became insane in every second,6.8455,/sG4fLS47ijv7Xcump6TvQHIoZQT.jpg,2026-06-21,False,False,0.0,0
False,/3vnk1VkxzdG9p9HaQNE9QDXLcv4.jpg,[27],1250512,The Voices of Our Mother,en,The Voices of Our Mother,"When a family matriarch falls seriously ill, relatives gather and discover their shared ancestral ties bind them in unexpected ways.",2.7226,/fD0wfZifpJQGOTPboSVXQ3XI3DV.jpg,2026-06-05,False,False,6.625,4
False,/eftVUg9R1lys3wT8kHJqMaK64m7.jpg,"[27, 53]",1212742,The Rule of Jenny Pen,en,The Rule of Jenny Pen,"Confined to a secluded rest home and trapped within his stroke-ridden body, a former Judge must stop an elderly psychopath who employs a child's puppet to abuse the home's residents with deadly consequences.",2.9838,/5vqK1wbrgmUvqHn6yPt9b6qT9iL.jpg,2025-03-07,False,False,6.179,156
False,/vwWloKELDH7KDgC5S1816BfsfZs.jpg,"[27, 35]",1720007,aX,fr,aX,,2.2091,/ljByP3FpQWOmFGw8cnGCG5aVWeB.jpg,2026-06-26,False,False,0.0,0
False,/9OHuCKzTFwLetq8dhgyG7XxcetB.jpg,"[12, 35]",9396,Crocodile Dundee II,en,Crocodile Dundee II,Australian outback expert protects his New York love from gangsters who've followed her down under.,2.8829,/2Nf0xeDuToLHysdkWj3aT5r42rC.jpg,1988-05-19,False,False,5.872,1230
False,/thCHgekGlsP2acWnm3NAbXyoGOH.jpg,"[16, 28, 35]",1215638,Checkered Ninja 3,da,Ternet Ninja 3,"In this 3rd installment Alex’s interest for Ninja missions is starting to vanish. He’ll rather spend his time with his friends and Checkered Ninja feels he is overlooked and is eager to engage in a new mission. The result of this is that Alex, by accident, ends up having a conflict with Marco, the bad boy boyfriend of Jessica, entangling him in a conflict he hasn’t asked for and he is pressured by Checkered Ninja to defend himself.",3.4942,/sGUesG39H2LWZ6lUTwZXOqUHsxI.jpg,2026-01-01,False,False,7.2,13
False,/7VaR9bGnX9PSgtiAPl6D5TchWeW.jpg,[18],1096846,Reading Lolita in Tehran,en,Reading Lolita in Tehran,"In revolutionary Iran, as fundamentalists tighten their grip on society, a professor secretly gathers seven of her most dedicated female students to read and discuss forbidden classics of Western literature, including Lolita and Pride and Prejudice. Based on the bestselling memoir by Azar Nafisi. A film by Eran Riklis starring Golshifteh Farahani (Paterson), Zar Amir (Holy Spider), and Mina Kavani (No Bears).",2.8075,/69WQXk3Omh0IKles3Pcmlhvo3En.jpg,2024-11-21,False,False,7.3,70
False,/aNF1IriF5OoxEQ5Pz4ToMcZG90k.jpg,[18],1714534,RIO DREAMS,pt,RIO DREAMS,"On his 18th birthday in 90s Rio, a young man and his best friend join a jiu-jitsu gym to protect themselves from local threats. While one believes in dreaming beyond reality, the other rejects hope, convinced his future is already set.",5.219,/iPlNmMHwnVxCfCAXmHLi6mujevy.jpg,2026-05-30,False,False,9.3,6
False,/39V1TQtkFZb3Q0AnnfwjTwGyRmU.jpg,"[28, 27, 53]",1338972,Pitfall,en,Pitfall,"After a young man is separated from his friends in the woods, he falls into a ten-foot deep pit of spikes, impaling him through his leg and leaving him trapped. He quickly learns that his fall was not an accident.",3.0569,/kIwc4DgHpAQwEKBB6bPEsCRHnNB.jpg,2026-05-29,False,False,5.714,7
False,/pbJ9sgqSxk1AypbZXt69iVAo2xQ.jpg,"[16, 14, 9648]",1322562,Mononoke the Movie: Chapter III - The Curse of the Serpent,ja,劇場版モノノ怪 第三章 蛇神,"Peace returns to Edo Castle's Ooku, but ominous signs persist. The Medicine Seller uncovers the origins of a deadly conspiracy rooted in a 150-year-old secret involving the Ooku's creation, ancient grudges, and hidden truths. He faces the powerful serpent god, embodying the Ooku's dark history, risking everything to stop it.",3.6169,/93zvlPMHQb3xoX40bNL8bck7O00.jpg,2026-05-29,False,False,10.0,1
False,/4wXTv2LhZrVWIyIHG4dVIsjxCon.jpg,"[27, 53]",1241674,The Last Breath,en,The Last Breath,A group of old college friends reunite on a Caribbean scuba diving trip exploring the wreckage of a WWII battleship and find themselves trapped inside the underwater labyrinth of rusted metal surrounded by great white sharks.,3.3181,/aC892vhMsNwcIUX5UfrsTSy9IL9.jpg,2024-06-28,False,False,5.889,167
False,/h4j6jcnQDCepz2dzLmWaoRPveEo.jpg,"[18, 10751]",1544326,Nooru Sami,ta,நூறு சாமி,"Selvi, a widowed mother, devotes her life to raising her two sons in a conservative village. Years later, unfulfilled life comes back into focus, challenging deep-rooted traditions. As family and society strongly oppose change, Selvi must choose between societal expectations and her own happiness.",2.602,/r9mX5R4jsrospJlWrOE8WqzktnH.jpg,2026-06-19,False,False,0.0,0
False,/x54Apuuj38C3aPv82BH34TQt8Um.jpg,[27],1419036,Kijsada Paradise,th,กฤษดา พาราไดซ์,A friend who goes missing in an abandoned amusement park sets the friendship of a group of teenagers to a challenge as they encounter conflict and secrets along the way.,2.6816,/flWf8cNQrlw1PXXW7uzPZPGRDHx.jpg,2026-06-11,False,False,3.333,3
False,/3MRgIcnzmyr4ZVzY2EiLfkE4NLp.jpg,"[16, 28, 12]",1560520,Batman: Knightfall Part 1: Knightfall,en,Batman: Knightfall Part 1: Knightfall,"Arkham Asylum has been destroyed, and all its inmates have been unleashed upon Gotham City. As Batman races to round up some of his greatest enemies, he is pushed to his physical and mental limits and into a final confrontation with a new threat: the man called Bane!",3.1048,/mEhTkSgp7mkWrBpAccrUyMkaYDW.jpg,2026-06-23,False,False,0.0,0
False,/4OX2PvjRS1r2aFjxSKQLX9E5Pkf.jpg,"[35, 18]",1248251,Mollywood Times,ml,മോളിവുഡ് ടൈംസ്,"Vineeth Madhavan tries hard to become Malayalam cinema's greatest horror filmmaker, but will the toxic industry affect his dream?",2.3174,/zUBCBtMsQ8dxnhJhhng4C8U80IU.jpg,2026-06-05,False,False,5.667,3
False,/f7KI2Jt1NA0KGaaH8z1wWFJ6RXG.jpg,"[35, 18, 27]",1363620,The Undertaker 2: Afterlife,th,สัปเหร่อ 2 โลกหลังความตาย,"Following the passing of Baikaow and Sak, life in the village slowly returns to normal. This calm is disrupted when Grandma Joy is suddenly struck by lightning and miraculously revives.",2.8273,/oiOxy2JtR23URJJEp6ryrMd8VH6.jpg,2026-02-12,False,False,7.2,6
False,/p9DpvVZ20lyhmootaJ4yQGkmhnn.jpg,"[18, 878]",1703881,Replay,pt,Replay,,4.5626,/AascAsATDoHnsDxPth7mryfydtZ.jpg,2026-06-03,False,False,10.0,1
False,/zhBUH1R3QJS6MMIegaL71FW47Bt.jpg,"[53, 878, 18]",1315702,The Residence,fr,Dalloway,"In the near future, during a health crisis, novelist Clarissa Katsef visits the Ludovico Foundation housing complex in search of inspiration. With the help of her AI assistant Dalloway, she finds fresh inspiration as she immerses herself in her writing.",2.9952,/cQwcaFe7rADsEDRDhS3TQTmfzLC.jpg,2025-09-17,False,False,6.3,85
False,,"[28, 35, 18]",1717882,La folle aventure de Douglass,fr,La folle aventure de Douglass,,3.5784,/5g3dPHrRuOc7w8LtesGzDRUrOWS.jpg,2026-06-18,False,False,0.0,0
False,/dXI7HXKQ1xeVUAaWMT67onX7XXJ.jpg,"[16, 18, 35, 14]",1223178,Umamusume: Pretty Derby - Beginning of a New Era,ja,ウマ娘 プリティーダービー 新時代の扉,"Jungle Pocket, an Umamusume who has been racing tirelessly in pursuit of becoming the greatest, is ready to take on the once-in-a-lifetime Classic Triple Crown series. However, standing in her way are rivals from the same generation, whose talent may even surpass her own.",3.5237,/o4SM2hP63vMaPuAox6UuwVybHo4.jpg,2024-05-24,False,False,8.5,28
False,/yEusw6hAY5KBQCiFzSFoyUx6vzy.jpg,"[35, 10749]",1431804,40 Dates and 40 Nights,en,40 Dates and 40 Nights,"A struggling romantic accepts her aunt's wager: go on 40 dates in 40 nights to find true love. If she fails, her aunt will cover her rent and student debt. But the journey proves more challenging than expected.",3.0308,/lWEhjO801M52CY5Gx6OAwZZ6m7o.jpg,2026-06-16,False,False,5.0,1
False,/4ZTD67RhUOcI8WVP1Kmd1LFFc7d.jpg,"[16, 878, 10752, 18]",910850,MOBILE SUIT GUNDAM HATHAWAY The Sorcery of Nymph Circe,ja,機動戦士ガンダム  閃光のハサウェイ キルケーの魔女,"Haunted by past trauma, Hathaway Noa is drawn to a mysterious girl named Gigi Andalucia, whose strange powers stir memories within him. While swayed by her cryptic words, he continues preparing for Mafty's mission -- the attack on the Adelaide Conference. Meanwhile, Kenneth Sleg of the Earth Federation Forces prepares a defense operation for the Adelaide Conference and a plan to eliminate Mafty and is approached by Handley Yoxon of the Criminal Police Organization with a secret proposal. As Hathaway and Kenneth pursue their respective goals, Gigi also sets off for Hong Kong to fulfill her own role.",2.8052,/6YkVpc9Dn1L2FHNlLOybpSKeGc7.jpg,2026-01-30,False,False,7.5,8
False,/lFLwxSd9JReOBBxoUwQFBANcyIl.jpg,"[18, 10402, 35]",327331,The Dirt,en,The Dirt,The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,2.8335,/xGY5rr8441ib0lT9mtHZn7e8Aay.jpg,2019-03-18,False,False,7.435,1324
False,/h3yaOeK5rKA0L43UqaTtWu3zGrr.jpg,[28],1707808,NASCAR vs. Navy: The San Diego Mini Movie,en,NASCAR vs. Navy: The San Diego Mini Movie,"A group of NASCAR drivers are called to base. Not to prove themselves, but to help the U.S. Navy prepare for the inaugural Race the Base. But when the drivers arrive, they’re met by a squadron of elite hot-shot pilots who aren’t exactly thrilled about their runway being transformed into a race track. To earn the pilots’ respect and ensure the event can move forward, the drivers and sailors go head-to-head in a series of intense yet entertaining challenges. What follows is a cinematic, high-energy, and unexpectedly authentic journey as the drivers immerse themselves in Navy life.",3.732,/EOsiEeVhXPA7GUtF7I7PpyaN3R.jpg,2026-06-05,False,False,10.0,1
False,/omOIzarzHL4srQeLd5oPlzEReuf.jpg,"[18, 53]",1259983,Guru,fr,Gourou,"Matt, a charismatic coach, captivates crowds until he spirals into a disturbing downward spiral.",2.8965,/oy9SBxmzL6pG5Lckh9o2Wa1IWBr.jpg,2026-01-28,False,False,6.09,223
False,/esAcMhxx5hPou6C2EOXJ6ey4pIt.jpg,"[16, 10751, 14]",1711956,Mateo,en,Mateo,,3.1666,/cEktGsCaL4vVMV5nyKlNUPBXhPo.jpg,2026-06-03,False,False,0.0,0
False,,"[18, 36]",1716107,Circo Zarathustra,it,Circo Zarathustra,"Drawing on the vast body of Nietzsche’s work and weaving together his writings and his thought, Leonardo Petrillo has created a remarkable work that analyses the paradoxical, at times extreme and contradictory thinking of modernity’s most controversial philosopher.",4.0612,/9ToycmXNboq15JlPzSUV0z6Ytdk.jpg,2026-06-16,False,False,0.0,0
False,,"[35, 18]",1717839,Mama?,en,Mama?,"The caged bird sings with a fearful trill of things unknown but longed for still and his tune is heard on the distant hill for the caged bird sings of freedom",3.5557,/cUjhpfW36NlhLhwkWQTrB5Mjw8v.jpg,2026-06-20,False,False,0.0,0
False,/dAU3mJzDLWWZyndByhV7hSIfBiK.jpg,"[18, 35]",1335666,Glenrothan,en,Glenrothan,"After thirty-five years abroad, Donal returns to his native Scotland to make amends with his estranged brother Sandy.",4.8051,/2GFSou9g6euYcgJiRnWe608aqg9.jpg,2026-04-17,False,False,6.0,2
