adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,/ccE09Tf0W38uPV1GoQJKvopg0R0.jpg,"[18, 53]",691214,Pacifiction,fr,Pacifiction - Tourment sur les îles,"Island of Tahiti. French government official De Roller is a calculating man with impeccable manners, capable of dealing with both high society and the locals he frequents in shady joints.",1.5409,/kElJcT1oteDCyRzw0XNqrTZcCvA.jpg,2022-09-02,False,False,6.2,155
False,/vzIKxaav4Q5KBDDfYpphMzRQEOG.jpg,"[18, 10749]",961077,The Little Sister,fr,La Petite Dernière,"Fatima, 17, the youngest daughter of a French-Algerian family in a Paris suburb, leaves school for a prestigious prep class. She plays football, has a secret boyfriend, but hides that she loves women. In Paris, new freedoms clash with family tradition and faith, forcing her to find her own path.",1.9463,/lI3wYg9pcGmrX1IPjcz4PO9TI09.jpg,2025-10-22,False,False,6.619,134
False,/cjXBAjZodM1aVQm7wM9L8hOb88Y.jpg,"[16, 28, 12, 35, 10751, 14]",677561,The Legendaries,fr,Les Légendaires,"They are brave, intrepid, indomitable, and they turned back to children! While fighting the terrible sorcerer Darkhell, the official heros of Alysia: The Legendaries accidentally broke the Jovenia stone, the one of eternal youth. This is how the whole kingdom of Alysia, and especially our champions, has fallen back into childhood. No more birth, but people keep on dying of accident or sickness… Humanity is then doomed to extinction. A real curse! And quite a blow to the myth of ""The Legendaries"". The five warriors, formerly admired, have now to lie low… Today blamed and discredited, they are well decided to break the spell and fix their mistake. ""Nothing is impossible for a willing heart""… Even at 10!",2.0803,/AlfndBQucnWC7igEIG2L0sk6tiF.jpg,2026-01-28,False,False,6.065,23
False,/nXqRGRhFxa3v5rJsJUApYdKdiKu.jpg,"[18, 36]",1157322,Franz,cs,Franz,"Conceived as a kaleidoscopic mosaic, the film follows the imprint Franz Kafka left on the world from his birth in 19th-century Prague to his death in post-WW1 Vienna.",2.0464,/cCRBkb1U9eKz1DYa4UMGZBSkcjC.jpg,2025-09-25,False,False,6.2,19
False,/5ikboX1fj7GVjVpgcdkR4E6j16A.jpg,[35],1496491,Comédie-Française,fr,De la Comédie-Française,"At the Comédie-Française, there is one golden rule: the play is never canceled. Unfortunately for Nina, everything else is—just three hours before the premiere of her first staging. An actor is stuck on a train, tensions explode, equipment breaks down, egos clash, and panic sets in. With no way out and time slipping away, Nina must hold the show together at all costs. Will she make it until the curtain rises?",1.5961,/3ykToOKrgIlKBOkxpRscXNAkzET.jpg,2026-07-22,False,False,0.0,0
False,/lanQPDqb91hMNqZXLoVAR2lGWoN.jpg,"[53, 18, 14]",1443961,Rao Bahadur,te,రావు బహదూర్,A demon haunts a mansion in the 1970s as India changes and the aristocracy fades.,2.0725,/Afw73vgFuk2Qv77nOl1FfywONhu.jpg,2026-07-03,False,False,0.0,0
False,/tPgWgSS9LndIJaL8b0vYjWigLqE.jpg,"[35, 18, 80]",1471224,Murder in the Building,fr,Le Crime du 3e étage,"Misanthropic novelist François writes gripping crime stories – “Agatha Christie meets The Scarlet Pimpernel” – but outside of the swashbuckling imaginary world of his Marquis la Rose-novels, life is far from thrilling. His partner Colette, a professor at the Sorbonne and world-renowned expert on Alfred Hitchcock, is tired of watching François sit around their apartment in his pyjamas and yearns for the excitement of the classic films she watches with her students. When Colette begins to suspect their flamboyant actor neighbour of murdering his wife, the couple’s mundane lives are turned upside down – and their stale relationship is jolted back to life.",1.5924,/5FHAlQPHFyJEIN1UOxsADog1KUy.jpg,2026-03-11,False,False,6.8,38
False,/njzRgYxdvlVfxrponW24htVznCe.jpg,"[27, 80, 53]",1631208,Sunset Strip Killers,en,Sunset Strip Killers,"Based on a true story, in 1980s Los Angeles, nurse Carol Bundy falls for the charming but deadly Doug Clark. Drawn into his world of murder, obsession, and blood, she becomes complicit in shocking crimes across the city.",1.2627,/l4qSXk5zXCJOrjTyOC7fpMzRTdS.jpg,2026-02-05,False,False,0.0,0
False,/7xWTnediis2NYgZTq7ZndvI9JgW.jpg,"[18, 35]",1258509,The Love That Remains,is,Ástin sem eftir er,"Tenderly captures a year in the life of a family as the parents navigate their separation. Through both playful and heartfelt moments, the film portrays the bittersweet essence of faded love and shared memories amidst the changing seasons.",1.9711,/cW1T0oQcyVfcRR0e4cevno9Zc2h.jpg,2025-08-08,False,False,6.232,28
False,/75S750SAsppSiQc0S3EuSH0K77O.jpg,[53],1383154,The Eyes,ko,눈동자,"Seo-jin, a renowned photographer, is shattered by the sudden and mysterious death of her twin sister and sets out to uncover the truth. As her investigation deepens, an unseen presence begins to close in, twisting reality and driving her into a spiral of paranoia as her vision fades away. Now trapped in encroaching darkness, Seo-jin faces a terrifying revelation that shatters everything she thought she knew.",1.5065,/bPTi6XfB30kjm06WwA1Nclms4iJ.jpg,2026-06-24,False,False,0.0,0
False,/aANR76fbBDw7QD7AJSU6hpmVyaC.jpg,"[18, 10749, 14]",1720029,Ruby Red - But Better!,de,Rubinrot - Aber besser!,"""Ruby Red - But Better!"" is a parody of ""Ruby Red"" Luise Motsch made with her friends for her 26th birthday over 3 days.",1.9994,/q32WzxOLgqF20E9skcGgcIc1rOp.jpg,2026-07-12,False,False,0.0,0
False,/rV4UQHxsfTX2ZRpUxHpORjnAomj.jpg,"[9648, 35, 18]",1470694,Sunday Ninth,nl,Zondag de negenste,"After years apart, brothers Horst and Franz reunite. Horst is dealing with Alzheimer’s, while Franz is in debt, and sees his brother’s unspent inheritance as the solution to his financial problems. When Horst’s former love Andrea, turns up, old wounds and a buried family mystery come to the surface, forcing them to confront their past.",1.323,/zH9tRDY1NrpjI5pCbJg3XwORv3V.jpg,2026-02-11,False,False,0.0,0
False,/w9m04ZsohWMdrSEKt9r53i2Oclg.jpg,"[18, 36, 12]",1087209,Lady Nazca,fr,Lady Nazca,"With the second World War looming and having lost everything before, Maria Reiche flees Germany and ends up in Peru. There, she tries to fit in an inhibited society for the sake of her lover Amy. But she only starts to find her true calling in life when she takes a trip to the desert of Nazca and stumbles upon mysterious Lines, drawn in the soil. Against all odds, against everyone, Maria ties her destiny to the Nazca lines, and takes on the mission to find their meaning. A journey that will throw her into tremendous trouble and danger - but also give her a sense of peace, at last, as she finally finds where she belongs, sweeping the desert.",1.1717,/2JGfXG3os3trBUQadnuoXwICMRM.jpg,2025-09-25,False,False,7.75,14
False,,[],1720712,For the Love of a Woman,en,For the Love of a Woman,"1970s. Esther, living in America, receives a mysterious letter after her mother's death. She is asked to locate a woman living in 1930s Palestine who is keeping a secret related to her life. Esther arrives in Israel and contacts Professor Zaida who will help her in her search.  1930s. Pioneer colony in the valley, a new world atmosphere. Moshe, a widower and father of two, hires a woman to help him maintain the house. The arrival of Yehudit stirs up his life and the lives of two other men: Yaakov, a romantic farmer, and Globerman, a cattle dealer.  In a romantic triangle, the threads between past and present intertwine and Esther and Zaida discover a shocking truth.",1.0156,,2026-06-21,False,False,0.0,0
False,/eRCQlvPGmrm6wciksedf1RDNhwM.jpg,"[10751, 35]",1214028,Kangaroo,en,Kangaroo,"Ex TV personality, Chris Masterman, becomes stranded in an Outback town outside Alice Springs. There, he teams up with 12-year-old Indigenous girl Charlie. The pair form an unlikely friendship and work together to rescue and rehabilitate orphaned joeys in the remote but stunning Outback community—an endeavour that proves to be life-changing for them both.",1.1706,/cg7gDoDyxEEaQyo7kZbP7fi0jjp.jpg,2025-08-21,False,False,6.426,27
False,/dlVvlYfvpD05KYbKFxEUvskvWWd.jpg,"[18, 35]",1437703,Flies,es,Moscas,"Olga lives a strictly regulated life without attachments in a vast apartment block. When out of financial necessity she rents a room in her apartment to a man who also sneaks-in his nine-year-old son, an unlikely bond forms. Her carefully controlled world begins to shift, and their lives become intertwined against her will.",1.491,/tff1IQnQIfx4akKYbD2rsGk31pU.jpg,2026-07-01,False,False,0.0,0
False,/3yYNJeR6JynSE3Y1AfVIJQ6g3UX.jpg,[35],427,Mon Oncle,fr,Mon oncle,"Genial, bumbling Monsieur Hulot loves his top-floor apartment in a grimy corner of the city, and cannot fathom why his sister's family has moved to the suburbs. Their house is an ultra-modern nightmare, which Hulot only visits for the sake of stealing away his rambunctious young nephew. Hulot's sister, however, wants to win him over to her new way of life, and conspires to set him up with a wife and job.",1.2364,/wH6RyPiXFy8INLbViVkchLVOmBc.jpg,1958-05-10,False,False,7.4,618
False,/uyKgC46BWaq3GwVxsr8AB1H65T9.jpg,[18],1118770,Nineteen,it,Diciannove,"Leonardo, a 19-year-old student, leaves his hometown of Palermo to study economics in London. He soon grows restless and enrolls at the University of Siena to study literature before dropping out of school to study classics on his own. The following year, he travels to Turin where he meets a man who will help him on his journey of self-discovery.",1.2827,/4rC6hYYVUG7F8bAi9BPzhp00W5G.jpg,2025-02-27,False,False,6.1,20
False,/pXmrvH0CUHLFEvEbDodiJ57RLTd.jpg,"[18, 14]",1057888,Dry Leaf,ka,ხმელი ფოთოლი,"Lisa, a photographer, has gone missing. The last known detail is that she had been photographing rural football stadiums in villages across Georgia. Her father, Irakli, sets out to search for her, traveling from place to place. Levani, Lisa's best friend – and an invisible person – also sets off to help.",1.5825,/8htVq2GRrGyz5MUVO60hBsYuzES.jpg,2026-03-20,False,False,6.0,1
False,/26jdW1jUZ4RBRqhDx53oqSpXfoR.jpg,"[18, 53]",1163940,Crocodile Tears,id,Air Mata Buaya,An overbearing mother who lives with her son in a secluded crocodile farm spirals out of control when her son sees the outside world and falls for a girl for the first time.,1.5921,/90QpZP532pIP08Do5aSd4alQP2g.jpg,2026-02-26,False,False,7.5,2
False,/sVTrej8EtW6TtSQPuvtZumikGYO.jpg,[18],1249152,Four Minus Three,de,Vier minus drei,"Barbara and her partner Heli are professional clowns, living out their dream of an alternative, joy filled life with their two children, laughing at what doesn't work out. But when a tragic car accident takes Heli and the children, Barbara is left alone. In the face of unspeakable loss, her belief in humor, hope, and humanity is put to the ultimate test. Can her way of seeing the world — through both its light and shadow — help her find a way back to life? She bets she'll laugh again.",1.252,/rCgwdsckK27dpKO9kZ71v1ehQBJ.jpg,2026-03-06,False,False,8.8,5
False,/105dMBJGgkM0SzgjV62KzlMDdG8.jpg,[35],1462322,The Last One for the Road,it,Le città di pianura,"A couple of jovial life-long drunkards run into a shy architecture undergrad, whose way of seeing things will be transformed as the trio wanders from pub to pub in search of a buried treasure.",1.2137,/b0oS5FReEJ3rhGzGKY16Qz0Q7w1.jpg,2025-09-25,False,False,7.522,245
False,/xlECHNqUfIgTMQhJPYtTm8m0orK.jpg,"[18, 27, 9648]",1319125,Kuyank,id,Kuyank,"Seven years before the Saranjana gate opened. In a village on water and swamps, in the interior of Kalimantan. The secret of the black magic ""Kuyang"" is about to be revealed.",1.5985,/2EpUfboxaSoqzRE1bjasb0Qt6fT.jpg,2026-01-29,False,False,6.3,3
False,/y3iEI0J3dOUVecmUeCQO70O0hbz.jpg,"[10749, 18]",1636593,Us in the End,tl,Tayo sa Wakas,"Cisco and Cheska, a long-term couple, embark on a final ""break-up trip"" to decide whether to let go or fight for their relationship after years of growing apart due to conflicting ambitions.",1.391,/kNwiWk5Q1XMuFJEZNFKjBzBQ0mQ.jpg,2026-05-27,False,False,8.0,2
False,/5IfH9Itm2WAlfZTuXj5Q9lAS1jV.jpg,"[35, 18, 14]",1364904,A Useful Ghost,th,ผีใช้ได้ค่ะ,"Worried about her husband being allergic to dust, Nat, a recently-dead woman, returns as a ghost possessing a vacuum cleaner to clean the house and protect her family from other vengeful ghosts in the house. To become a useful ghost, she needs to get rid of the useless ones.",1.3485,/ysCOASLn8SaiFYWZYqNLTdO97NQ.jpg,2025-08-27,False,False,6.3,34
False,/6qrHDqLj6K53kaWvSmcsx1CVquw.jpg,[18],1120382,The Last Resort,da,Paradis,"When a Danish family finds themselves on a holiday island, in the midst of the first major refugee crisis in Europe in our time, our northern European, well-intentioned, humanistic values are put to the test.",1.3576,/fKYfNnbyVnvo6Sf6dTJw40P5Jy0.jpg,2026-03-05,False,False,5.7,3
False,/h1x4YiBtQEGY2dMx7k0fvlErlSn.jpg,[27],1645603,Night of the Living Dead,en,Night of the Living Dead,A ragtag group barricade themselves in an old Pennsylvania farmhouse to remain safe from a horde of flesh-eating ghouls ravaging the Northeast.,1.1943,/5l0klDtj2v4FMFOGGCEH23AQb30.jpg,2026-07-09,False,False,0.0,0
False,/A1prqBBKiwfnahBnNgM1t5y5vmA.jpg,"[27, 53, 35]",1255674,Crazy Old Lady,es,Vieja loca,"Pedro receives a desperate message from an ex-girlfriend asking him to look after her senile mother, Alicia. What seems like a simple mission soon becomes his worst nightmare. Pedro needs to escape; but Alicia won’t let him...",1.4838,/pT28lZl2eYCNYFyxyThpSKttLfI.jpg,2025-10-10,False,False,5.5,40
False,,"[35, 18]",1707841,Glass Saints,en,Glass Saints,A group of young men ranging from the ages of 18 to 24 live their bizarre eccentric lives in a world that doesn't understand them. They navigate life's course one day at a time.,1.3841,,2026-07-12,False,False,0.0,0
False,/8oaEaGhpfpkVnL4NhEXj8zVJXj7.jpg,[35],1313144,The Piano Accident,fr,L'Accident de Piano,"Social media sensation Magalie, known for posting shocking content, suffers a serious accident while filming one of her videos. She retreats to the mountains, accompanied by her assistant. Her peace is disrupted when a journalist begins blackmailing her.",1.1957,/vdfAz6tvp67G9zxONtGF2Vjrnmg.jpg,2025-07-02,False,False,6.176,216
False,,"[9648, 53, 80]",1658653,Vanishing Point,zh,消失的人,"On the morning of the winter solstice, Tang Yu's son disappeared in the stairwell; gambler Yuan Wu hid his father's body; and two unsolved cases involving the assault.",1.0227,/v6Wq7P2UvgkEIczgS1fiHBzoJ1m.jpg,2026-05-01,False,False,6.7,3
False,/z8W1NEn7jjqNJsfdwqmyYPgSoxi.jpg,"[18, 10749]",1593275,Hito wa Naze Love Letter wo Kaku no ka,ja,人はなぜラブレターを書くのか,"A woman writes a letter to a young man, leading to a correspondence with his father that unveils the truth of a 24-year-old high school romance, his son's death, and the power of love letters.",1.3883,/6qfSXke7BoD7713u64CzrmKdZDR.jpg,2026-04-17,False,False,0.0,0
False,/1whoQ0wcc0GE7a5cSNG6CEhGMYu.jpg,"[35, 18, 10749]",1291375,Virginia Woolf's Night & Day,en,Virginia Woolf's Night & Day,"In 1910 London, independent-minded Katharine Hilbery defies her family's expectations of marriage to pursue a career in astronomy. But when her father pressures her into an unwanted engagement, her resolve is tested. Through new friendships—including a bold suffragette and a thoughtful editor—Katharine begins to question the limits placed on her by society, love, and tradition, ultimately searching for a path that is truly her own.",1.3434,/6psNzdIymhnN8KQggL4tiZRNIXg.jpg,2026-06-19,False,False,0.0,0
False,/q5L3aXchoCgwbZbwWl5FjhGmuYs.jpg,[18],1656220,23 000 Lives,de,23 000 Leben,"Unable to stand by and watch as countless refugees lose their lives attempting to reach Europe by sea, a group of young Berliners take action. Inexperienced but driven by passion and courage, they launch a crowdfunding campaign to buy an old ship. Venturing into the Mediterranean, they embark on a mission to save thousands of people. But their efforts soon put their understanding of law and justice to the test.",1.2797,/8ZPoxkREjC92rGIOm2jwWMugl3g.jpg,2026-07-02,False,False,5.0,1
False,,"[9648, 53, 80]",1512084,Baby Do Die Do,hi,Baby Do Die Do,,1.3905,/sErxCWOuNlaOOdwIBp922RZigzh.jpg,2026-07-03,False,False,0.0,0
False,/gClzCtZUM5KNvRiQEVxUUKAbxQ3.jpg,[35],1538731,Permis de détruire,fr,Permis de détruire,,1.6089,/gZQmPbQ9jo44jj9h4OSb61j14RD.jpg,2026-03-11,False,False,5.333,3
False,/b48OyQsQjxX6KqNzMou1sztNplo.jpg,"[35, 18]",1717695,BLS - Body Life Support,it,BLS - Body Life Support,"An awkward first aid instructor seeks intimacy with his student. Their questionable contact is fleeting, but for a silent witness from afar, it leaves a lifelong imprint.",1.2233,/cwzC1iPRlsDPkJVmABxtdMGWCWr.jpg,2026-07-20,False,False,0.0,0
False,/iflo6gjow54hodhtwaPAMSTvhDq.jpg,"[35, 18]",1321412,Ride Away,fr,À bicyclette !,"From the Atlantic to the Black Sea, Mathias and Philippe, two old friends, embark on a bicycle journey that Mathias’s son made before his tragic death. The two men ride through the ordeals with tenderness, humor and emotion.",1.5716,/84j57nt48tBB2521lEBfQq9HARQ.jpg,2025-02-26,False,False,7.078,109
False,/so0HdjoduA1p9ALNCc7MFYAHyPY.jpg,[18],1707935,The Sound of the Mountains,ku,دەنگی شاخەکان,"A minimalist experimental film using symbolic imagery and color to reflect on Kurdish resistance, identity, survival, and rebirth through the enduring connection between people and land.",1.199,/dt6Vu1DnDfYgtgl9kF15qdei24D.jpg,2026-07-10,False,False,0.0,0
False,/fNbAvZdaDqMTG6Q8wQdC44TE5zj.jpg,[18],1031084,The Currents,es,Las corrientes,"At the height of her career, Lina, a 34-year-old Argentine stylist, is driven by a sudden impulse after an award ceremony in Switzerland. Back in Buenos Aires, she says nothing, but something in her has shifted – quiet and invisible, it subtly unravels a past she thought she had left behind.",1.0821,/2FoJ5yI1sJGAiehBnIaxraWp6Gp.jpg,2025-11-13,False,False,6.2,3
False,/bRb9uhqaXm82Ioi6WUGLABikUCw.jpg,[35],11378,Trafic,fr,Trafic,"Mr. Hulot is the head designer of the Altra Automotive Co. His latest invention is a newfangled camper car loaded with outrageous extra features. Along with the company's manager and publicity model, Hulot sets out from Paris with the intention of debuting the car at the annual auto show in Amsterdam. The going isn't easy, however, and the group encounters an increasingly bizarre series of hurdles and setbacks en route.",1.2042,/7BaARzxivOQ5172ao39qoofEmVm.jpg,1971-04-16,False,False,7.1,217
False,/cEq9KqXxkGVFV5d7h5uP9ZMKg8d.jpg,[16],1264821,Cats in the Museum 2: Treasures of Egypt,ru,Коты Эрмитажа 2. Тайна египетского зала,"The main characters of the film, the mouse Maurice and the cats Vincent and Cleopatra, will travel from St. Petersburg to Egypt, where they will make new friends, visit the pyramids and open secret dungeons in search of the Genie, who grants one wish once every thousand years. Guests of the presentation were shown a short excerpt in which the characters discover an ancient papyrus with a map and begin to compete with each other.",1.3811,/aHoC5cTWxdeo0vBHqgeNVewdb7m.jpg,2026-03-26,False,False,6.0,3
False,/kMrkqfjuPR4FlfaScrNNYuOEGHa.jpg,[28],1705729,Man of War,en,Man of War,"When an aid worker vanishes in the first hours of war in Ukraine, a former Navy SEAL and CIA operative crosses into the shattered country to bring her home-facing mercenaries, shifting battle lines, and ghosts he thought he left behind.",1.2983,/fiqScwDv0FSQlMtIJxzPi9Xz78T.jpg,2026-07-03,False,False,0.0,0
False,/skmFqH67nh8zJacf7WcR204Kgvl.jpg,"[14, 10749]",1354518,100 Nights of Hero,en,100 Nights of Hero,"When a charming house guest arrives at a remote castle, the delicate dynamic between a neglectful husband, his innocent bride Cherry and their devoted maid Hero is thrown into chaos.",1.2524,/yJKvHYz0b0ebfPh6LYBO3gGsccZ.jpg,2025-12-05,False,False,6.0,20
False,,"[28, 27, 9648]",1715208,The Town That Takes,en,The Town That Takes,"After his young son vanishes during a family road trip through a remote backwoods town, a desperate father joins forces with two detectives to uncover the terrifying truth behind the legend of CROATOAN. As the town's dark secrets unravel, they realize something ancient is hunting children.",1.0653,/5wMIprntIY6VLO3tBA1TChHGUbg.jpg,2026-07-10,False,False,0.0,0
False,/ucSE2LQXZ9KYUMZOZ9m1w9KPXp3.jpg,"[878, 35, 27]",1323409,Dracula,ro,Dracula,"In modern-day Transylvania, vampire hunts and labor strikes collide with sci-fi twists, romance, and AI-crafted tales, as multiple storylines blend folklore, classic horror, and contemporary elements into a fresh take on Dracula's legend.",1.0604,/jfkYBHNFncxVSY0ReUrE5YoIYYu.jpg,2025-10-15,False,False,6.5,17
